,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
10,28466997,Casa de Lul√É¬∫,214885342,Lul√É¬∫,Desconocido,Cuajimalpa de Morelos,19.39683,-99.27678,Private room,1000,1,2,02/12/2021,0.05,1,365,1
11,56074,Great space in historical San Rafael,265650,Maris,Desconocido,CuauhtÈmoc,19.43977,-99.15605,Entire home/apt,650,2,72,19/06/2022,0.53,2,344,14
12,844818,Well located on calm neighborhood,4410326,Fernando,Desconocido,Benito Ju·rez,19.38336,-99.18197,Private room,460,2,8,24/11/2019,0.07,1,269,0
13,2056622,C√É¬≥modo y espacioso loft en Coyoac·n,10531228,Maria,Desconocido,Coyoac·n,19.35585,-99.16315,Entire home/apt,1602,2,13,03/09/2019,0.19,3,290,0
14,865012,Business Suite RED near Reforma Av.,3850198,Hermann,Desconocido,Coyoac·n,19.43078,-99.17011,Hotel room,1111,2,31,01/01/2022,0.27,10,356,0
16,58955,Entire beautiful duplex in la Roma,282620,Laura,Desconocido,CuauhtÈmoc,19.42113,-99.15955,Entire home/apt,2019,7,45,06/01/2022,0.35,1,351,3
17,865070,"Lovely comfortable room facing garden, Alcatraz",3991683,Leonora,Desconocido,Coyoac·n,19.34424,-99.17095,Hotel room,608,3,9,20/08/2021,0.08,2,351,1
18,61792,Spacious Clean Quiet room (own bath) in la Condesa,299558,Roberto,Desconocido,CuauhtÈmoc,19.41083,-99.18057,Private room,1212,2,58,15/06/2022,1.03,1,159,6
19,868843,Business Suite PURPLE near Reforma,3850198,Hermann,Desconocido,CuauhtÈmoc,19.43068,-99.17007,Hotel room,1010,2,41,16/04/2022,0.43,10,361,6
20,868986,Business Suite BLUE near Reforma Av,3850198,Hermann,Desconocido,CuauhtÈmoc,19.4306,-99.17074,Entire home/apt,1010,2,19,11/03/2022,0.17,10,362,1
21,869063,Business Suite BLACK near Reforma,3850198,Hermann,Desconocido,CuauhtÈmoc,19.43052,-99.17003,Hotel room,1010,2,19,11/03/2022,0.24,10,355,1
22,2072354,Coyoacan Historic Studio Apartment,16840050,M√É¬≥nica,Desconocido,Coyoac·n,19.35358,-99.16948,Entire home/apt,900,3,60,09/11/2019,0.58,2,320,0
23,883511,Cozy House with Roofterrace group 29 pax Center DF,3777702,Abraham,Desconocido,CuauhtÈmoc,19.44207,-99.14797,Entire home/apt,2827,1,209,06/06/2022,1.83,6,249,27
24,2075738,Amazing apartment Mexico City!!!,2339771,Rodrigo,Desconocido,CuauhtÈmoc,19.41909,-99.16043,Entire home/apt,2827,2,65,23/05/2022,0.64,1,299,17
25,67703,"2 bedroom apt. deco bldg, Condesa",334451,Nicholas,Desconocido,CuauhtÈmoc,19.41152,-99.16857,Entire home/apt,1918,4,42,19/05/2022,0.33,2,325,3
26,898633,"1 bedroom apt BEST location, BALCONY, ROOFTOP 50Mb",4796027,Marco,Desconocido,CuauhtÈmoc,19.42063,-99.16586,Entire home/apt,1817,2,51,24/12/2021,0.45,2,350,2
27,70644,Beautiful light Studio Coyoacan- full equipped !,212109,Trisha,Desconocido,Coyoac·n,19.35448,-99.16217,Entire home/apt,1197,7,112,20/06/2022,0.89,3,153,8
28,107078,NEW  DESIGNER LOFT,540705,Andrea,Desconocido,Miguel Hidalgo,19.43211,-99.19327,Entire home/apt,3796,4,10,05/10/2019,0.14,3,208,0
29,131610,MARIA DEL ALMA,647454,Fernando,Desconocido,Coyoac·n,19.35416,-99.16488,Private room,1379,1,0,31/12/2022,1.59,3,88,0
30,913084,15 blocks from Paseo de la Reforma,4647293,Martina,Desconocido,Miguel Hidalgo,19.43956,-99.17263,Entire home/apt,2057,2,139,13/06/2022,1.25,2,180,27
31,165772,BEST 4BR 4 BH HOUSE IN S. MIGUEL CHAPULTEPEC,790208,Maria Jose,Desconocido,Miguel Hidalgo,19.40826,-99.18659,Entire home/apt,3837,2,278,30/05/2022,2.09,6,231,8
32,2083241,Condesa Apartment in 1920s Landmarked Art Nouveau Mansion,8282570,Thomas,Desconocido,CuauhtÈmoc,19.4153,-99.16763,Entire home/apt,1600,3,246,04/06/2022,2.62,3,140,41
33,939721,Radiant Apartment with Terrace in Roma Norte,4821807,Alex,Desconocido,CuauhtÈmoc,19.42288,-99.15488,Entire home/apt,1572,3,458,06/06/2022,4.09,4,171,49
34,171109,Cool room near WTC and Metrobus,816295,Carlos,Desconocido,Benito Ju·rez,19.39675,-99.17581,Private room,306,4,80,15/06/2022,0.79,2,361,7
35,997247,NEW! HISTORIC BUILDING -BEST STREET,5479592,Lorenzo,Desconocido,CuauhtÈmoc,19.41434,-99.15857,Entire home/apt,1921,2,394,30/05/2022,3.56,1,327,34
36,2084093,5 min from CDMX√Ç¬¥s airport,10644799,Benito,Desconocido,Venustiano Carranza,19.43949,-99.08769,Entire home/apt,446,1,562,28/05/2022,5.92,6,354,24
37,1007174,Private en suite in City house,5540061,Julian,Desconocido,CuauhtÈmoc,19.43817,-99.15466,Private room,811,3,9,01/10/2017,0.08,1,364,0
38,2088218,Private rooms near old Coyoacan center,10659485,C√É¬©cile,Desconocido,Coyoac·n,19.34022,-99.15306,Private room,375,2,5,15/05/2018,0.05,1,261,0
39,2093036,Departamento 2 dormitorios x Antara,3083561,Federico,Desconocido,Miguel Hidalgo,19.44178,-99.20202,Private room,3130,1,0,31/12/2022,1.59,1,365,0
40,180808,"Huge Luxurious Suite 70's style, perfectly located",36836,Roberto,Desconocido,CuauhtÈmoc,19.4239,-99.1689,Entire home/apt,1503,3,38,02/04/2022,0.31,1,323,1
41,187030,Spacious apt with the best rooftop in Condesa,899360,Julian,Desconocido,CuauhtÈmoc,19.41057,-99.1773,Entire home/apt,2142,14,98,28/05/2022,0.76,6,171,1
42,187745,Extraordinarily Spacious Apt. in Condesa,899360,Julian,Desconocido,CuauhtÈmoc,19.41057,-99.1773,Entire home/apt,1817,2,24,03/01/2018,0.23,6,171,0
43,1011428,PLAZA DEL ARC√É¬ÅNGEL EN SAN √É¬ÅNGEL,5307709,Rosa Mar√É¬≠a,Desconocido,¡lvaro ObregÛn,19.34406,-99.19413,Entire home/apt,7099,7,17,02/01/2022,0.15,1,240,2
44,194937,Sunny & Fresh Apt. with best rooftop in Condesa,899360,Julian,Desconocido,CuauhtÈmoc,19.41057,-99.1773,Entire home/apt,2200,14,64,29/10/2019,0.5,6,179,0
45,2094427,Polanco Concept Studio Loft...,3675629,Patricia (P√É¬¢t√É¬©),Desconocido,Miguel Hidalgo,19.43573,-99.18955,Entire home/apt,1486,3,74,31/05/2022,0.78,6,290,11
46,2112138,COYOACAN NICE √¢¬ô¬• FLAT !!,16840050,M√É¬≥nica,Desconocido,Coyoac·n,19.35284,-99.1695,Entire home/apt,900,3,37,19/12/2019,0.36,2,339,0
47,1013504,"OASIS IN COYOACAN, SHARED HOUSE",1664327,Edoardo,Desconocido,Coyoac·n,19.34034,-99.18345,Private room,284,2,47,15/02/2021,0.45,2,331,0
48,1022380,Feel the Magic of Mexico City from this Duplex Loft,3285196,Juan Carlos,Desconocido,CuauhtÈmoc,19.43271,-99.13857,Entire home/apt,1253,1,319,16/06/2022,2.85,7,302,35
49,2117709,Nice and luminous apartment in Coyoacan,4079778,Rosa Maria,Desconocido,Coyoac·n,19.34219,-99.15952,Entire home/apt,750,3,9,03/11/2021,0.09,3,365,1
50,204887,"Traditional neighborhood: Escand√É¬≥n, Condesa & Roma",998053,MaryJo,Desconocido,CuauhtÈmoc,19.4059,-99.17548,Entire home/apt,1200,3,27,13/11/2021,0.22,1,356,1
51,1051636,Chilango chic: room in cozy apartment Condesa DF,1809694,Deborah,Desconocido,CuauhtÈmoc,19.40592,-99.1691,Private room,788,2,27,21/04/2022,0.25,1,325,4
52,217685,"Condesa, one of the best zones.",184410,Veronica,Desconocido,CuauhtÈmoc,19.40491,-99.17177,Entire home/apt,808,7,26,20/04/2022,0.29,1,222,16
53,2118573,Walk to WTC from a Family Apartment in a Trendy Neighborhood,10802698,Hector,Desconocido,Benito Ju·rez,19.38777,-99.17532,Entire home/apt,1846,2,191,13/06/2022,1.87,3,83,25
54,1066945,"Villa Alfonsina, Heart of Coyoacan",5870021,H√É¬©ctor,Desconocido,Coyoac·n,19.35445,-99.16251,Private room,1200,1,144,14/02/2022,1.37,5,356,1
55,2127400,Stay like a local in Roma Norte,350668,Blair,Desconocido,CuauhtÈmoc,19.4191,-99.15904,Private room,1716,2,157,07/03/2022,1.53,1,172,2
56,1087636,Apartment at south of Mexico city,5975456,Pamela,Desconocido,Coyoac·n,19.30523,-99.18356,Private room,450,1,28,10/06/2022,0.3,1,359,2
57,2130176,Charming Apt in the best location,1326107,Jacqueline,Desconocido,CuauhtÈmoc,19.41416,-99.1568,Entire home/apt,1050,5,36,27/04/2019,0.36,4,345,0
58,245507,"Best location in town, Reforma Ave area.",1288063,Francisco,Desconocido,CuauhtÈmoc,19.4236,-99.16979,Entire home/apt,1385,1,297,05/06/2022,2.28,2,364,23
59,247543,"Independent studio, top location",1297488,Petra,Desconocido,CuauhtÈmoc,19.43516,-99.13806,Entire home/apt,606,3,82,17/06/2022,0.64,5,337,2
60,1107979,Bedroom for rent,6083480,Juan Carlos,Desconocido,Iztapalapa,19.32227,-99.09046,Private room,277,1,1,25/02/2017,0.02,1,365,0
61,252618,"""Chavela"" Private & Furnished Room",1326107,Jacqueline,Desconocido,CuauhtÈmoc,19.41472,-99.15602,Private room,524,5,18,05/03/2022,0.14,4,144,2
62,1130658,"Comfort, convenience & security, all in one place",6203086,Jose,Desconocido,Benito Ju·rez,19.36809,-99.17821,Entire home/apt,890,2,26,04/01/2022,0.25,4,324,7
63,2171338,PASEO DE LA REFORMA+GYM+POOL,110218260,Elizabeth,Desconocido,CuauhtÈmoc,19.43339,-99.15467,Entire home/apt,1318,2,343,06/06/2022,3.34,1,335,47
64,1135302,"Location & security, double bedroom apartment",6203086,Jose,Desconocido,Benito Ju·rez,19.36613,-99.17831,Private room,450,2,9,25/12/2021,0.12,4,324,2
65,256555,GREAT HOUSE IN S MIGUEL CHAPULTEPEC,790208,Maria Jose,Desconocido,Miguel Hidalgo,19.40663,-99.18653,Entire home/apt,3352,2,301,04/06/2022,2.35,6,231,30
66,1164876,Beautiful designer artists home..,212109,Trisha,Desconocido,Coyoac·n,19.35164,-99.15289,Entire home/apt,4947,10,6,30/12/2017,0.06,3,4,0
67,2178349,lovely apartment in the heart of CDMX,906106,Francisco Y Miya,Desconocido,CuauhtÈmoc,19.42914772,-99.15665436,Entire home/apt,903,3,6,02/01/2019,0.06,1,330,0
68,1167552,"Cuarto Amplio con Estudio, Roma DF.",6393641,Jos√É¬©,Desconocido,CuauhtÈmoc,19.41317,-99.15735,Private room,747,3,119,30/05/2022,1.08,1,81,13
69,276504,High End Condo with golf package,1444589,Michael,Desconocido,Iztacalco,19.38061,-99.12729,Entire home/apt,2019,7,0,31/12/2022,1.59,1,0,0
70,1170780,"Renew Room, near to Condesa",6409883,Pato,Desconocido,Benito Ju·rez,19.39129,-99.1888,Private room,426,3,17,28/04/2019,0.17,2,171,0
71,281134,COOL PENT HOUSE APARTMENT @CONDESA,196253,Condesa Haus Bed & Breakfast  CDMX,Desconocido,CuauhtÈmoc,19.41108,-99.17634,Hotel room,2887,1,7,05/10/2019,0.08,11,198,0
72,2182375,Bright and beautiful apt Narvarte,1979548,Oscar,Desconocido,Benito Ju·rez,19.38212,-99.15361,Entire home/apt,1582,3,40,31/12/2019,0.47,2,363,0
73,1187817,Suite 1 - Suites Condesa Mexico,4326326,Rodrigo,Desconocido,CuauhtÈmoc,19.40915,-99.17321,Entire home/apt,900,120,50,24/11/2018,0.45,6,364,0
74,1211383,Room & bathroom in great house!,212109,Trisha,Desconocido,Coyoac·n,19.355,-99.16181,Private room,1014,5,21,04/04/2022,0.2,3,161,1
75,287940,Furnished lovely cozy studio,1497087,Penelope,Desconocido,CuauhtÈmoc,19.41241,-99.1753,Entire home/apt,606,1,357,05/06/2022,3.31,9,274,44
76,1226234,Cosy apartment in Polanco near park,6688806,Anne,Desconocido,Miguel Hidalgo,19.42948,-99.19179,Entire home/apt,2554,7,23,03/01/2022,0.27,1,61,2
77,291804,A nice room with great location,1511568,Luis Ernesto,Desconocido,Benito Ju·rez,19.36305,-99.15412,Private room,608,2,0,31/12/2022,1.59,1,365,0
78,2228415,Contemporary House with Jacuzzi in San Angel,2518152,Martha Y Pancho,Desconocido,¡lvaro ObregÛn,19.34948,-99.19381,Entire home/apt,5000,15,4,21/11/2021,0.05,7,332,1
79,1283294,√¢¬ô¬° 50%Off 150 mbps Reforma Gym Front US Embassy,5755202,Andres,Desconocido,CuauhtÈmoc,19.42801,-99.16467,Entire home/apt,3635,1,136,15/05/2022,1.32,44,61,12
80,2238309,"Condesa Moderno Loft, alberca, gym y excelente internet...  Ideal Ejecutivos",7165956,Elena,Desconocido,CuauhtÈmoc,19.41689,-99.17792,Entire home/apt,1850,28,248,30/04/2022,2.58,2,306,5
81,323030,Comfy in the Middle of La Condesa,970609,Morgana & Omar,Desconocido,CuauhtÈmoc,19.41368,-99.17907,Entire home/apt,808,2,189,02/06/2022,1.52,1,233,10
82,1286695,"Comfortable, beautiful and convenient pied √É¬† terre",6998716,Maria,Desconocido,Miguel Hidalgo,19.43514,-99.18361,Entire home/apt,974,4,26,12/06/2022,0.37,1,338,5
83,324769,2Room new apartment in modern complex,1661848,David,Desconocido,Miguel Hidalgo,19.45906,-99.19071,Entire home/apt,608,5,42,02/04/2022,0.38,1,362,6
84,2284377,Comfy room in polanco,11668406,Plinio,Desconocido,Miguel Hidalgo,19.436834,-99.207855,Private room,629,15,16,05/03/2022,0.16,1,267,3
85,1288566,Luxury Loft-Style Apartment in Vibrant Polanco Neighborhood,540705,Andrea,Desconocido,Miguel Hidalgo,19.43179,-99.19426,Entire home/apt,3413,4,72,05/04/2022,0.94,3,208,28
86,2289797,Feel like in your own apartment,10211713,Karla,Desconocido,CuauhtÈmoc,19.42054,-99.17074,Entire home/apt,1000,8,289,27/04/2022,2.83,1,251,6
87,325812,"Confortable private room, downtown Mexico City.",1666388,Angeles (Anjali),Desconocido,CuauhtÈmoc,19.43319,-99.14665,Private room,505,4,107,19/09/2020,1.05,1,179,0
88,1309198,√Ç¬° Hermosa habitaci√É¬≥n en la Ciudad de M√É¬©xico !,7116734,Mafer,Desconocido,Coyoac·n,19.34356,-99.1286,Private room,350,3,1,10/08/2018,0.02,5,0,0
89,326296,WONDERFUL ROOM IN COYOACAN HOUSE,1664327,Edoardo,Desconocido,Coyoac·n,19.34034,-99.18345,Private room,348,2,193,27/01/2021,1.7,2,279,0
90,2297044,Luxury apartments in Roma/Condesa,8618270,Benjamin And Martha,Desconocido,CuauhtÈmoc,19.41767,-99.16652,Entire home/apt,2500,3,8,10/11/2021,0.08,4,365,2
91,1323378,Apt in perfect location WTC/Condesa √Ç¬°Welcome!,1989370,Oscar,Desconocido,Benito Ju·rez,19.39084,-99.16981,Entire home/apt,1100,3,17,17/06/2022,0.16,1,257,8
92,2297850,GREAT PLACE TO STAY @ POLANCO MEX,11736749,Francisco,Desconocido,Miguel Hidalgo,19.42887,-99.17651,Private room,699,5,221,12/06/2022,2.17,4,355,7
93,2307983,BRIGHT & MODERN TWO LEVEL PENTHOUSE,3887359,Sergio,Desconocido,CuauhtÈmoc,19.42589,-99.16634,Entire home/apt,1608,2,262,18/06/2022,2.6,1,137,29
94,326475,Contemporary chic: Roma norte-Best location,1670032,Maria Isabel,Desconocido,CuauhtÈmoc,19.41444,-99.15734,Entire home/apt,1400,3,111,14/05/2022,1.27,2,50,8
95,1324525,Comfortable stay at sunny flat,7189850,Monica,Desconocido,Benito Ju·rez,19.38366,-99.16569,Private room,500,1,3,24/12/2015,0.03,1,355,0
96,329776,Habitaci√É¬≥n Verde.,1683373,Miguel,Desconocido,Tlalpan,19.2751,-99.17757,Private room,303,2,16,25/12/2021,0.27,5,0,1
97,2315918,Luxury Studios in Roma/Condesa,8618270,Benjamin And Martha,Desconocido,CuauhtÈmoc,19.418,-99.16532,Entire home/apt,2250,3,7,01/07/2021,0.07,4,365,1
98,2345760,Room for rent in Mexico City,11979276,(Email hidden by Airbnb),Desconocido,Miguel Hidalgo,19.39969,-99.17173,Private room,500,3,0,31/12/2022,1.59,1,365,0
99,1344188,WTC Panoramic Penthouse room w/own bath,7271395,Miguel Angel,Desconocido,Benito Ju·rez,19.39219,-99.17705,Private room,532,3,215,18/06/2022,2.07,1,49,2
100,2350051,GREAT LOCATED PRV8 ROOM!!,12000140,Paco&Luis,Desconocido,Benito Ju·rez,19.37252,-99.14269,Private room,608,2,13,19/11/2018,0.14,3,364,0
101,331030,Rento rec√É¬°mara en Coyoac·n centro,1688597,Emma,Desconocido,Coyoac·n,19.34549,-99.15872,Private room,1300,2,0,31/12/2022,1.59,1,363,0
102,331788,"CONDESA COZY, COMFORTABLE APARTMENT",1691633,Sandro & Ines,Desconocido,CuauhtÈmoc,19.41975,-99.17341,Entire home/apt,1555,3,337,07/03/2020,2.69,1,266,0
103,1363110,"Hermosa rec√É¬°mara, cerca La Condesa",6409883,Pato,Desconocido,Benito Ju·rez,19.39165,-99.18885,Private room,426,3,26,12/11/2018,0.24,2,171,0
104,350079,beautiful furnished room Rome area,1773936,Elizabeth,Desconocido,CuauhtÈmoc,19.40639,-99.16686,Private room,1111,5,0,31/12/2022,1.59,1,365,0
105,2373420,Cultural area of Mexico City,11928644,Omar  Josu√É¬©,Desconocido,Coyoac·n,19.30729,-99.16962,Private room,380,7,12,12/06/2022,0.14,1,355,3
106,1369572,"Cozy, chic & peaceful  apartment.",7427682,Julia,Desconocido,Benito Ju·rez,19.38148,-99.18216,Private room,600,3,0,31/12/2022,1.59,1,364,0
107,357324,Rec√É¬°mara luminosa y jard√É¬≠n,1808252,Sara,Desconocido,Miguel Hidalgo,19.40237,-99.24315,Private room,2028,1,0,31/12/2022,1.59,1,365,0
108,1378164,Pr√É¬≠vate apartment next to public transport,2492211,Daniel,Desconocido,Benito Ju·rez,19.39829,-99.13817,Entire home/apt,420,20,38,02/04/2022,0.82,1,160,3
109,362583,Modern 2 Bedroom Apt. Near Reforma,1832239,Maria  & Jennifer,Desconocido,CuauhtÈmoc,19.43165,-99.17132,Entire home/apt,1615,2,33,17/04/2022,0.29,1,356,14
110,1380783,Chic Room in Luxury Polanco,7477163,Rodrigo,Desconocido,Miguel Hidalgo,19.42903,-99.19238,Private room,2524,2,116,29/05/2019,1.12,1,365,0
111,370092,Condesa Roma WTC Loft,618769,Ricardo,Desconocido,CuauhtÈmoc,19.40213,-99.16924,Entire home/apt,560,1,376,05/06/2022,3.02,2,141,47
112,2401724,Excellent location renovated Apt. Roma/Condesa 1,7729316,Yaniv,Desconocido,CuauhtÈmoc,19.4171,-99.1725,Entire home/apt,1234,1,178,06/06/2022,3.02,4,154,73
113,1392308,"CITY CENTER 2BR,  SECURE, City Tours, Lap Pool 416",2872228,Bruce,Desconocido,CuauhtÈmoc,19.43432,-99.14581,Entire home/apt,1272,3,55,16/03/2020,0.52,10,229,0
114,2406485,En el coraz√É¬≥n de la escand√É¬≥n,9931809,Karina,Desconocido,Miguel Hidalgo,19.40103,-99.17618,Private room,450,2,46,07/05/2022,0.46,1,365,6
115,373792,"Great Accommodation in Condesa , modern , secure",1821523,Jorge,Desconocido,CuauhtÈmoc,19.41277,-99.17546,Private room,909,2,13,05/11/2021,0.11,1,365,1
116,1403168,Habitaci√É¬≥n disponible,7569372,Paola,Desconocido,Miguel Hidalgo,19.40288,-99.17884,Private room,608,2,1,26/02/2020,0.04,1,365,0
117,375032,DISTRITO CONDESA B&B  ENTIRE HOUSE / OR BY ROOM,1886913,Distrito Condesa,Desconocido,CuauhtÈmoc,19.4075,-99.17561,Private room,13500,1,51,09/05/2022,0.42,10,363,5
118,2419999,Best Location - HISTORIC CENTER REFORMA SECURE 105,2872228,Bruce,Desconocido,CuauhtÈmoc,19.43432,-99.14581,Entire home/apt,724,3,11,17/02/2020,0.11,10,234,0
119,1403218,HOUSE INDIGO IN THE CEN. OF MEX CITY,3777702,Abraham,Desconocido,CuauhtÈmoc,19.44324,-99.14649,Private room,2827,1,162,11/01/2021,1.54,6,284,0
120,2424204,Colonial Suite,12389380,Olivia,Desconocido,CuauhtÈmoc,19.43794,-99.13644,Entire home/apt,1999,3,24,14/11/2019,0.24,7,344,0
121,382712,SALUDOS MI NOMBRE ES FERNANDO,1918084,Fernando,Desconocido,Miguel Hidalgo,19.45684,-99.17179,Private room,700,1,0,31/12/2022,1.59,1,365,0
122,1404363,SPOTLESS beautiful sunny loft in Del Valle,5341352,Maria Giselle,Desconocido,Benito Ju·rez,19.38015,-99.17402,Entire home/apt,980,4,130,16/05/2022,1.21,1,113,16
123,395446,Cool apartment with  the Best Roof Top in Condesa,899360,Julian,Desconocido,CuauhtÈmoc,19.41068,-99.17732,Entire home/apt,2981,14,19,31/05/2022,0.16,6,0,7
124,419110,Comfy clean Ro√É¬∏m @Cozy apartment,2084312,Sara,Desconocido,CuauhtÈmoc,19.41017,-99.17886,Private room,666,3,53,04/11/2019,0.73,1,88,0
125,2436156,Best Views in the heart of Condesa,11926583,Gumaro,Desconocido,CuauhtÈmoc,19.4098,-99.17851,Entire home/apt,1615,4,70,11/01/2021,0.7,2,0,0
126,2444573,"Cozy green apartment near Coyoac·n center, CDMX",12497740,Joaquin,Desconocido,Benito Ju·rez,19.36229,-99.17355,Entire home/apt,1115,20,11,27/03/2020,0.18,1,358,0
127,1411454,Modern Suite in Roma Mansion,7609684,Juan Carlos,Desconocido,CuauhtÈmoc,19.41701,-99.1658,Entire home/apt,1600,3,293,09/06/2022,2.73,3,144,33
128,2447795,* Zen Loft *,8324471,Maria,Desconocido,Miguel Hidalgo,19.41245,-99.18961,Entire home/apt,1623,2,36,01/06/2022,0.36,1,364,2
129,454077,Explore the City's Historic Center,2256144,Fernanda,Desconocido,CuauhtÈmoc,19.42454,-99.13845,Private room,507,1,2,16/09/2017,0.02,1,365,0
130,454693,"Condesa, ideal for tourism or remote work",1601561,Sylvia Eugenia,Desconocido,CuauhtÈmoc,19.40836,-99.1733,Entire home/apt,1514,3,240,05/06/2022,1.99,1,224,16
131,1429120,Great location & security single bedroom Apartment,6203086,Jose,Desconocido,Benito Ju·rez,19.36926,-99.1804,Private room,305,2,26,16/06/2022,0.25,4,359,4
132,2484037,Loft in the fun part of Condesa,9852611,Rebeca,Desconocido,CuauhtÈmoc,19.41059,-99.17501,Entire home/apt,1212,2,141,28/05/2022,1.4,2,352,8
133,1441365,Fancy Furnished Apartment & Great Location,7738527,Viridiana,Desconocido,CuauhtÈmoc,19.42029,-99.17323,Entire home/apt,1514,4,93,09/05/2022,0.9,2,337,12
134,2488193,Casa El Santo,12389380,Olivia,Desconocido,CuauhtÈmoc,19.43815,-99.13644,Entire home/apt,1393,3,38,15/11/2020,0.38,7,344,0
135,2506525,"casa en el sur, zona coyoacan",12829914,Maluz,Desconocido,Coyoac·n,19.31669,-99.16917,Private room,208,1,48,02/05/2022,0.49,1,191,2
136,456242,Nice and cozy room with terrace!!!!,1767559,Anna,Desconocido,La Magdalena Contreras,19.33036,-99.21737,Private room,811,3,2,08/07/2015,0.02,2,293,0
137,1441434,For Foreign business guest+WiFi+Spa+Pool+Jacuzzi+,7740056,Mireya Cristina,Desconocido,CuauhtÈmoc,19.427969,-99.161293,Entire home/apt,1636,5,206,17/04/2022,1.91,2,170,1
138,2516668,Room in new apartment of 1250ft√Ç¬≤,3729922,Pedro,Desconocido,Benito Ju·rez,19.39507,-99.15226,Private room,350,30,0,31/12/2022,1.59,1,365,0
139,1462549,Charming loft near Reforma Ave.,7838265,Ernesto,Desconocido,Miguel Hidalgo,19.42833,-99.17634,Entire home/apt,1100,5,75,30/05/2022,0.7,11,30,9
140,2519535,"Villa Mar√É¬≠a, Heart of Coyoacan",5870021,H√É¬©ctor,Desconocido,Coyoac·n,19.35418,-99.16338,Private room,1200,1,64,18/04/2022,0.64,5,352,1
141,458808,Departamento  Roma Norte- Sanitizado,2281290,Suites,Desconocido,CuauhtÈmoc,19.42675,-99.1613,Entire home/apt,721,1,61,28/05/2022,0.75,46,356,28
142,1476127,Habitaci√É¬≥n  Frida - cocina y balc√É¬≥n  compartido,7900007,Lety Y Richard,Desconocido,Benito Ju·rez,19.38021,-99.16878,Private room,799,1,186,04/06/2022,1.74,2,358,21
143,2521698,Art Deco in Condesa King,12910391,Alejandro,Desconocido,CuauhtÈmoc,19.41356,-99.17586,Private room,1414,2,95,07/06/2022,1.08,3,282,19
144,1483498,"Location: Cozy, Peaceful & Sunny 2bedrms 1.5baths",7936694,Luz,Desconocido,CuauhtÈmoc,19.4144,-99.17742,Entire home/apt,1062,2,203,13/05/2022,1.9,1,152,13
145,486913,Spacious 60√Ç¬¥s / San Rafael-Reforma check in 24hrs,2409917,Dar√É¬≠o,Desconocido,CuauhtÈmoc,19.43898,-99.16142,Entire home/apt,749,1,28,11/06/2022,0.23,3,297,5
146,1483664,Short/Long Term near Coyoacan&Cntr Nat delas Artes,6373011,La Casita DF,Desconocido,Iztapalapa,19.35796,-99.12219,Private room,608,30,3,29/10/2018,0.06,2,365,0
147,491412,Luxury Room for rent in Santa Fe area M√É¬©xico City,2428947,Esther,Desconocido,Miguel Hidalgo,19.38875,-99.24067,Private room,1143,7,0,31/12/2022,1.59,1,88,0
